Id,Class
14397,9
14398,9
14399,9
14400,9
14401,9
14402,9
14403,9
14404,9
14405,9
14406,9
14407,9
14408,9
14409,9
14410,9
14411,9
14412,10
14413,9
14414,9
14415,9
14416,9
14417,9
14418,9
14419,9
14420,9
14421,9
14422,9
14423,9
14424,10
14425,9
14426,9
14427,9
14428,10
14429,9
14430,9
14431,9
14432,9
14433,9
14434,9
14435,9
14436,9
14437,9
14438,9
14439,9
14440,9
14441,9
14442,9
14443,9
14444,9
14445,10
14446,9
14447,9
14448,9
14449,9
14450,9
14451,9
14452,9
14453,9
14454,9
14455,9
14456,9
14457,9
14458,9
14459,9
14460,9
14461,9
14462,9
14463,9
14464,9
14465,9
14466,9
14467,9
14468,9
14469,9
14470,9
14471,9
14472,9
14473,9
14474,9
14475,9
14476,9
14477,9
14478,9
14479,9
14480,9
14481,9
14482,10
14483,9
14484,9
14485,9
14486,9
14487,9
14488,9
14489,9
14490,9
14491,9
14492,9
14493,9
14494,9
14495,9
14496,9
14497,9
14498,9
14499,9
14500,9
14501,10
14502,9
14503,9
14504,9
14505,9
14506,9
14507,9
14508,9
14509,9
14510,9
14511,9
14512,9
14513,9
14514,9
14515,9
14516,9
14517,9
14518,10
14519,9
14520,9
14521,9
14522,9
14523,9
14524,9
14525,9
14526,9
14527,9
14528,9
14529,10
14530,9
14531,9
14532,9
14533,9
14534,9
14535,9
14536,9
14537,9
14538,9
14539,9
14540,9
14541,9
14542,9
14543,9
14544,9
14545,9
14546,9
14547,9
14548,9
14549,9
14550,9
14551,10
14552,9
14553,9
14554,9
14555,9
14556,9
14557,9
14558,9
14559,9
14560,9
14561,9
14562,9
14563,9
14564,9
14565,9
14566,9
14567,9
14568,9
14569,9
14570,9
14571,9
14572,9
14573,9
14574,9
14575,9
14576,10
14577,9
14578,9
14579,9
14580,9
14581,9
14582,10
14583,9
14584,9
14585,9
14586,9
14587,9
14588,9
14589,9
14590,9
14591,9
14592,9
14593,9
14594,9
14595,9
14596,9
14597,9
14598,9
14599,9
14600,9
14601,9
14602,9
14603,9
14604,9
14605,9
14606,9
14607,9
14608,9
14609,9
14610,9
14611,9
14612,9
14613,9
14614,9
14615,10
14616,9
14617,9
14618,9
14619,9
14620,9
14621,9
14622,9
14623,9
14624,9
14625,9
14626,9
14627,9
14628,9
14629,9
14630,9
14631,9
14632,10
14633,9
14634,9
14635,9
14636,9
14637,9
14638,9
14639,9
14640,9
14641,9
14642,9
14643,9
14644,9
14645,9
14646,9
14647,9
14648,9
14649,9
14650,9
14651,9
14652,10
14653,9
14654,9
14655,9
14656,9
14657,9
14658,9
14659,9
14660,9
14661,9
14662,9
14663,9
14664,9
14665,9
14666,9
14667,9
14668,9
14669,9
14670,9
14671,9
14672,10
14673,9
14674,9
14675,9
14676,9
14677,9
14678,9
14679,9
14680,9
14681,9
14682,9
14683,9
14684,9
14685,9
14686,10
14687,9
14688,9
14689,9
14690,9
14691,9
14692,10
14693,9
14694,9
14695,9
14696,9
14697,9
14698,9
14699,9
14700,9
14701,9
14702,9
14703,10
14704,9
14705,9
14706,9
14707,9
14708,9
14709,9
14710,9
14711,9
14712,9
14713,9
14714,9
14715,9
14716,9
14717,9
14718,9
14719,9
14720,9
14721,9
14722,9
14723,9
14724,9
14725,9
14726,9
14727,9
14728,9
14729,9
14730,9
14731,9
14732,9
14733,9
14734,9
14735,9
14736,9
14737,9
14738,9
14739,9
14740,9
14741,9
14742,9
14743,9
14744,9
14745,9
14746,9
14747,9
14748,9
14749,9
14750,10
14751,9
14752,9
14753,9
14754,9
14755,9
14756,9
14757,9
14758,9
14759,9
14760,9
14761,10
14762,9
14763,9
14764,9
14765,9
14766,9
14767,9
14768,9
14769,9
14770,9
14771,9
14772,9
14773,9
14774,9
14775,9
14776,9
14777,9
14778,9
14779,9
14780,9
14781,9
14782,9
14783,9
14784,9
14785,9
14786,9
14787,9
14788,9
14789,9
14790,9
14791,9
14792,9
14793,9
14794,9
14795,9
14796,9
14797,9
14798,9
14799,9
14800,9
14801,9
14802,9
14803,10
14804,9
14805,9
14806,9
14807,9
14808,9
14809,9
14810,10
14811,9
14812,10
14813,9
14814,9
14815,9
14816,9
14817,9
14818,10
14819,9
14820,9
14821,9
14822,9
14823,9
14824,9
14825,9
14826,9
14827,9
14828,9
14829,9
14830,9
14831,9
14832,9
14833,9
14834,9
14835,9
14836,9
14837,9
14838,9
14839,9
14840,9
14841,9
14842,9
14843,9
14844,9
14845,9
14846,9
14847,9
14848,9
14849,9
14850,9
14851,9
14852,9
14853,9
14854,9
14855,9
14856,9
14857,9
14858,9
14859,10
14860,9
14861,9
14862,9
14863,9
14864,9
14865,9
14866,9
14867,9
14868,9
14869,9
14870,9
14871,9
14872,9
14873,9
14874,9
14875,9
14876,9
14877,9
14878,9
14879,9
14880,9
14881,9
14882,9
14883,9
14884,9
14885,9
14886,9
14887,9
14888,9
14889,9
14890,9
14891,9
14892,9
14893,9
14894,9
14895,10
14896,9
14897,9
14898,9
14899,9
14900,9
14901,9
14902,9
14903,9
14904,9
14905,9
14906,9
14907,9
14908,9
14909,9
14910,9
14911,9
14912,9
14913,9
14914,9
14915,9
14916,9
14917,9
14918,9
14919,9
14920,9
14921,9
14922,6
14923,9
14924,9
14925,9
14926,9
14927,9
14928,9
14929,9
14930,9
14931,9
14932,10
14933,9
14934,10
14935,9
14936,9
14937,9
14938,9
14939,9
14940,9
14941,9
14942,9
14943,9
14944,9
14945,9
14946,9
14947,9
14948,9
14949,9
14950,9
14951,9
14952,10
14953,9
14954,9
14955,9
14956,9
14957,10
14958,9
14959,9
14960,9
14961,9
14962,9
14963,9
14964,9
14965,9
14966,9
14967,9
14968,10
14969,9
14970,9
14971,9
14972,9
14973,9
14974,9
14975,9
14976,9
14977,9
14978,9
14979,9
14980,9
14981,9
14982,9
14983,9
14984,9
14985,9
14986,9
14987,9
14988,9
14989,9
14990,9
14991,9
14992,9
14993,9
14994,9
14995,9
14996,9
14997,9
14998,9
14999,9
15000,9
15001,9
15002,9
15003,9
15004,9
15005,10
15006,9
15007,9
15008,10
15009,9
15010,10
15011,9
15012,9
15013,9
15014,9
15015,9
15016,9
15017,9
15018,9
15019,9
15020,10
15021,9
15022,9
15023,9
15024,10
15025,9
15026,10
15027,9
15028,9
15029,9
15030,10
15031,9
15032,9
15033,9
15034,9
15035,9
15036,9
15037,10
15038,9
15039,9
15040,9
15041,9
15042,9
15043,9
15044,9
15045,9
15046,9
15047,9
15048,9
15049,9
15050,9
15051,9
15052,9
15053,9
15054,9
15055,9
15056,9
15057,9
15058,9
15059,9
15060,9
15061,9
15062,9
15063,9
15064,9
15065,9
15066,9
15067,9
15068,9
15069,9
15070,9
15071,9
15072,9
15073,9
15074,9
15075,9
15076,9
15077,9
15078,9
15079,10
15080,9
15081,9
15082,9
15083,9
15084,9
15085,9
15086,9
15087,9
15088,9
15089,9
15090,10
15091,9
15092,9
15093,9
15094,9
15095,9
15096,9
15097,9
15098,9
15099,9
15100,9
15101,9
15102,10
15103,9
15104,9
15105,9
15106,9
15107,9
15108,9
15109,10
15110,9
15111,10
15112,9
15113,9
15114,9
15115,9
15116,9
15117,9
15118,9
15119,9
15120,9
15121,9
15122,9
15123,9
15124,9
15125,9
15126,9
15127,9
15128,9
15129,9
15130,9
15131,9
15132,9
15133,9
15134,9
15135,9
15136,9
15137,9
15138,9
15139,9
15140,10
15141,9
15142,9
15143,9
15144,9
15145,9
15146,9
15147,9
15148,9
15149,9
15150,9
15151,9
15152,9
15153,9
15154,10
15155,9
15156,9
15157,9
15158,10
15159,9
15160,9
15161,9
15162,9
15163,9
15164,9
15165,9
15166,9
15167,10
15168,9
15169,9
15170,9
15171,9
15172,9
15173,9
15174,9
15175,9
15176,9
15177,9
15178,9
15179,9
15180,9
15181,9
15182,9
15183,9
15184,9
15185,9
15186,9
15187,9
15188,9
15189,9
15190,9
15191,9
15192,9
15193,9
15194,9
15195,9
15196,9
15197,9
15198,9
15199,9
15200,9
15201,9
15202,9
15203,9
15204,9
15205,9
15206,9
15207,9
15208,9
15209,9
15210,9
15211,9
15212,9
15213,10
15214,9
15215,9
15216,9
15217,9
15218,10
15219,9
15220,9
15221,9
15222,9
15223,10
15224,9
15225,9
15226,9
15227,9
15228,9
15229,9
15230,9
15231,9
15232,9
15233,9
15234,9
15235,9
15236,9
15237,9
15238,9
15239,9
15240,9
15241,9
15242,9
15243,9
15244,9
15245,9
15246,9
15247,9
15248,9
15249,9
15250,9
15251,9
15252,9
15253,9
15254,9
15255,9
15256,9
15257,9
15258,9
15259,9
15260,9
15261,9
15262,9
15263,9
15264,9
15265,9
15266,9
15267,9
15268,9
15269,9
15270,9
15271,9
15272,9
15273,9
15274,9
15275,9
15276,9
15277,9
15278,10
15279,9
15280,9
15281,9
15282,9
15283,9
15284,9
15285,9
15286,9
15287,9
15288,9
15289,10
15290,9
15291,9
15292,9
15293,9
15294,9
15295,10
15296,9
15297,9
15298,9
15299,9
15300,9
15301,9
15302,9
15303,9
15304,9
15305,9
15306,9
15307,9
15308,9
15309,9
15310,9
15311,10
15312,9
15313,9
15314,9
15315,9
15316,9
15317,9
15318,9
15319,9
15320,9
15321,9
15322,10
15323,9
15324,9
15325,9
15326,9
15327,9
15328,9
15329,9
15330,9
15331,9
15332,9
15333,9
15334,9
15335,9
15336,9
15337,9
15338,9
15339,9
15340,9
15341,9
15342,9
15343,9
15344,10
15345,9
15346,10
15347,9
15348,9
15349,9
15350,9
15351,9
15352,9
15353,9
15354,9
15355,9
15356,9
15357,9
15358,9
15359,9
15360,9
15361,9
15362,9
15363,9
15364,9
15365,9
15366,9
15367,9
15368,9
15369,9
15370,9
15371,9
15372,9
15373,9
15374,9
15375,9
15376,9
15377,10
15378,10
15379,9
15380,9
15381,9
15382,10
15383,9
15384,9
15385,9
15386,9
15387,10
15388,9
15389,9
15390,9
15391,9
15392,9
15393,9
15394,9
15395,9
15396,9
15397,9
15398,9
15399,9
15400,10
15401,9
15402,9
15403,9
15404,9
15405,9
15406,9
15407,9
15408,9
15409,10
15410,9
15411,9
15412,9
15413,9
15414,10
15415,9
15416,10
15417,9
15418,9
15419,9
15420,9
15421,9
15422,9
15423,9
15424,9
15425,9
15426,9
15427,9
15428,9
15429,9
15430,9
15431,9
15432,10
15433,9
15434,9
15435,9
15436,9
15437,9
15438,9
15439,9
15440,9
15441,9
15442,9
15443,9
15444,9
15445,9
15446,9
15447,9
15448,9
15449,9
15450,9
15451,9
15452,9
15453,9
15454,9
15455,9
15456,10
15457,9
15458,9
15459,9
15460,9
15461,9
15462,9
15463,9
15464,9
15465,9
15466,9
15467,9
15468,9
15469,9
15470,9
15471,9
15472,9
15473,9
15474,9
15475,9
15476,9
15477,9
15478,9
15479,9
15480,9
15481,9
15482,9
15483,9
15484,9
15485,9
15486,9
15487,9
15488,9
15489,9
15490,9
15491,9
15492,9
15493,9
15494,9
15495,9
15496,9
15497,9
15498,9
15499,9
15500,9
15501,9
15502,9
15503,9
15504,9
15505,9
15506,9
15507,9
15508,9
15509,9
15510,9
15511,9
15512,9
15513,9
15514,9
15515,9
15516,9
15517,9
15518,9
15519,9
15520,9
15521,9
15522,9
15523,9
15524,9
15525,10
15526,9
15527,10
15528,9
15529,9
15530,9
15531,9
15532,9
15533,9
15534,9
15535,9
15536,9
15537,9
15538,10
15539,9
15540,9
15541,9
15542,9
15543,9
15544,9
15545,9
15546,10
15547,9
15548,9
15549,9
15550,9
15551,9
15552,9
15553,9
15554,9
15555,9
15556,9
15557,10
15558,9
15559,9
15560,9
15561,9
15562,9
15563,9
15564,9
15565,10
15566,9
15567,9
15568,9
15569,9
15570,9
15571,9
15572,9
15573,9
15574,9
15575,9
15576,9
15577,9
15578,9
15579,9
15580,10
15581,10
15582,9
15583,9
15584,9
15585,9
15586,9
15587,10
15588,9
15589,9
15590,9
15591,9
15592,9
15593,9
15594,9
15595,9
15596,9
15597,9
15598,9
15599,9
15600,10
15601,9
15602,9
15603,9
15604,9
15605,9
15606,9
15607,9
15608,9
15609,9
15610,9
15611,10
15612,9
15613,9
15614,9
15615,9
15616,9
15617,9
15618,9
15619,9
15620,9
15621,9
15622,9
15623,9
15624,9
15625,9
15626,9
15627,9
15628,9
15629,9
15630,9
15631,10
15632,9
15633,9
15634,9
15635,9
15636,9
15637,9
15638,9
15639,9
15640,9
15641,9
15642,9
15643,9
15644,9
15645,9
15646,9
15647,9
15648,9
15649,9
15650,9
15651,9
15652,9
15653,9
15654,9
15655,9
15656,9
15657,9
15658,9
15659,9
15660,9
15661,9
15662,9
15663,9
15664,9
15665,9
15666,9
15667,9
15668,9
15669,9
15670,9
15671,10
15672,9
15673,9
15674,10
15675,9
15676,9
15677,9
15678,10
15679,9
15680,9
15681,9
15682,9
15683,9
15684,9
15685,9
15686,9
15687,9
15688,9
15689,9
15690,9
15691,9
15692,9
15693,9
15694,9
15695,9
15696,9
15697,9
15698,9
15699,9
15700,9
15701,9
15702,10
15703,9
15704,9
15705,9
15706,9
15707,9
15708,9
15709,9
15710,9
15711,9
15712,9
15713,9
15714,9
15715,9
15716,9
15717,9
15718,9
15719,9
15720,9
15721,9
15722,9
15723,9
15724,9
15725,9
15726,9
15727,9
15728,9
15729,9
15730,9
15731,10
15732,10
15733,9
15734,10
15735,9
15736,9
15737,9
15738,9
15739,9
15740,9
15741,9
15742,9
15743,9
15744,9
15745,9
15746,9
15747,9
15748,9
15749,9
15750,10
15751,9
15752,9
15753,9
15754,9
15755,10
15756,9
15757,9
15758,9
15759,9
15760,10
15761,9
15762,10
15763,9
15764,9
15765,9
15766,9
15767,9
15768,9
